Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-12-18,META,657.030029296875,670.5599975585938,656.4600219726562,664.4500122070312,663.881591796875,20260300
2025-12-19,META,666.4199829101562,671.0,658.1799926757812,658.77001953125,658.2064819335938,49977100
2025-12-22,META,661.6500244140625,673.5800170898438,656.6500244140625,661.5,660.9341430664062,15659400
2025-12-23,META,660.0499877929688,666.0,658.25,664.9400024414062,664.3711547851562,8486800
2025-12-24,META,662.530029296875,668.1799926757812,662.2000122070312,667.5499877929688,666.9789428710938,5627500
2025-12-26,META,668.0599975585938,668.9500122070312,661.3200073242188,663.2899780273438,662.7225952148438,7133800
2025-12-29,META,658.010009765625,660.25,654.3900146484375,658.6900024414062,658.1265258789062,8506500
2025-12-30,META,658.6900024414062,672.219970703125,657.8400268554688,665.9500122070312,665.3803100585938,9187500
2025-12-31,META,664.75,665.0,659.4400024414062,660.0900268554688,659.5253295898438,7940400
2026-01-02,META,662.72998046875,664.3900146484375,643.5,650.4099731445312,649.8535766601562,13726500
2026-01-05,META,651.010009765625,664.5399780273438,647.75,658.7899780273438,658.2264404296875,12213700
2026-01-06,META,659.5700073242188,665.52001953125,651.9000244140625,660.6199951171875,660.0548706054688,11074400
2026-01-07,META,655.6400146484375,659.1500244140625,644.8099975585938,648.6900024414062,648.1350708007812,12846300
2026-01-08,META,645.8800048828125,647.0999755859375,635.719970703125,646.0599975585938,645.50732421875,11921700
2026-01-09,META,645.4400024414062,654.9500122070312,642.8499755859375,653.0599975585938,652.5013427734375,11634900
2026-01-12,META,652.530029296875,653.969970703125,641.22998046875,641.969970703125,641.4207763671875,14797200
2026-01-13,META,642.27001953125,642.27001953125,624.0999755859375,631.0900268554688,630.5501708984375,18030400
2026-01-14,META,626.5,628.4500122070312,614.8200073242188,615.52001953125,614.9934692382812,15527900
2026-01-15,META,618.47998046875,624.1699829101562,614.22998046875,620.7999877929688,620.2689208984375,13076100
2026-01-16,META,624.1799926757812,629.0800170898438,620.0800170898438,620.25,619.7194213867188,17012500
2026-01-20,META,607.8800048828125,611.4000244140625,600.0,604.1199951171875,603.6032104492188,15169600
2026-01-21,META,606.739990234375,618.27001953125,600.0800170898438,612.9600219726562,612.4356689453125,14494700
2026-01-22,META,629.3499755859375,660.5700073242188,626.5499877929688,647.6300048828125,647.0759887695312,21394700
2026-01-23,META,644.77001953125,666.489990234375,644.4500122070312,658.760009765625,658.1964721679688,22797700
2026-01-26,META,665.1300048828125,675.280029296875,661.2899780273438,672.3599853515625,671.7847900390625,16327400
2026-01-27,META,674.5900268554688,676.8200073242188,664.6599731445312,672.969970703125,672.394287109375,13297400
2026-01-28,META,674.5,677.6799926757812,666.0999755859375,668.72998046875,668.1578979492188,25709600
2026-01-29,META,737.4299926757812,744.0,712.5499877929688,738.3099975585938,737.6784057617188,59852900
2026-01-30,META,727.5,732.1699829101562,713.5900268554688,716.5,715.8870849609375,23744600
2026-02-02,META,714.5999755859375,721.2999877929688,703.52001953125,706.4099731445312,705.8056640625,14365200
2026-02-03,META,707.3699951171875,717.0,686.4099731445312,691.7000122070312,691.1082763671875,13760700
2026-02-04,META,687.72998046875,688.8300170898438,667.4600219726562,668.989990234375,668.417724609375,16882800
2026-02-05,META,663.5800170898438,681.5,653.5,670.2100219726562,669.63671875,17131800
2026-02-06,META,665.489990234375,671.989990234375,646.5,661.4600219726562,660.8941650390625,18159300
2026-02-09,META,663.1799926757812,683.3099975585938,658.780029296875,677.219970703125,676.640625,14837500
2026-02-10,META,677.5999755859375,680.6500244140625,669.7899780273438,670.719970703125,670.1461791992188,10455800
2026-02-11,META,674.0,679.27001953125,657.0999755859375,668.6900024414062,668.1179809570312,14323800
2026-02-12,META,669.969970703125,676.0,645.280029296875,649.8099975585938,649.254150390625,14960100
2026-02-13,META,645.0999755859375,651.4299926757812,634.5700073242188,639.77001953125,639.2227172851562,12336400
2026-02-17,META,639.5,642.5999755859375,628.7999877929688,639.2899780273438,638.7431030273438,12674700
2026-02-18,META,633.7999877929688,645.0,628.1500244140625,643.219970703125,642.6697387695312,14649200
2026-02-19,META,638.5700073242188,647.1900024414062,636.719970703125,644.780029296875,644.2284545898438,10035700
2026-02-20,META,639.6900024414062,663.3499755859375,638.780029296875,655.6599731445312,655.09912109375,14183500
2026-02-23,META,652.5399780273438,657.7000122070312,636.0,637.25,636.7048950195312,8605900
2026-02-24,META,633.0800170898438,641.1099853515625,628.97998046875,639.2999877929688,638.7531127929688,10135600
2026-02-25,META,642.530029296875,653.8800048828125,642.1400146484375,653.6900024414062,653.1307983398438,11330700
2026-02-26,META,650.5499877929688,661.0,647.5,657.010009765625,656.447998046875,10637700
2026-02-27,META,643.4500122070312,649.4400024414062,638.1199951171875,648.1799926757812,647.62548828125,15703000
2026-03-02,META,637.1599731445312,659.9400024414062,634.5,653.5599975585938,653.0009155273438,9816100
2026-03-03,META,648.2899780273438,659.0399780273438,638.8400268554688,655.0800170898438,654.5196533203125,12263800
2026-03-04,META,657.9600219726562,672.77001953125,657.6699829101562,667.72998046875,667.1587524414062,10810100
2026-03-05,META,661.9299926757812,670.7000122070312,650.3099975585938,660.5700073242188,660.0049438476562,13341400
2026-03-06,META,647.9000244140625,649.469970703125,636.1099853515625,644.8599853515625,644.308349609375,13159400
2026-03-09,META,634.780029296875,647.75,626.780029296875,647.3900146484375,646.836181640625,13489700
2026-03-10,META,653.5599975585938,660.2999877929688,649.0,654.0700073242188,653.510498046875,9859300
2026-03-11,META,654.760009765625,659.1199951171875,648.3599853515625,654.8599853515625,654.2998046875,8977200
2026-03-12,META,648.75,653.5,636.9000244140625,638.1799926757812,637.6340942382812,11617500
2026-03-13,META,623.8900146484375,629.1699829101562,609.5499877929688,613.7100219726562,613.1849975585938,18957600
2026-03-16,META,632.0,634.75,623.0999755859375,627.4500122070312,627.4500122070312,15134900
2026-03-17,META,627.989990234375,636.5499877929688,621.7000122070312,622.6599731445312,622.6599731445312,10348800
2026-03-18,META,616.3400268554688,622.6500244140625,614.6099853515625,615.6799926757812,615.6799926757812,11726300
2026-03-19,META,612.1500244140625,613.0,602.260009765625,606.7000122070312,606.7000122070312,13247700
2026-03-20,META,603.530029296875,603.9600219726562,587.25,593.6599731445312,593.6599731445312,21214900
2026-03-23,META,605.7899780273438,608.6400146484375,599.010009765625,604.0599975585938,604.0599975585938,13638000
2026-03-24,META,599.0999755859375,601.0,591.0,592.9199829101562,592.9199829101562,10739700
2026-03-25,META,598.739990234375,603.6699829101562,593.4000244140625,594.8900146484375,594.8900146484375,12585000
2026-03-26,META,582.530029296875,583.0,543.3499755859375,547.6099853515625,547.6099853515625,29980256
2025-01-02,MMM,130.2899932861328,131.6199951171875,128.97999572753906,129.6999969482422,126.72801208496094,3248900
2025-01-03,MMM,129.6999969482422,130.86000061035156,129.3000030517578,129.8699951171875,126.89408874511719,2273700
2025-01-06,MMM,130.82000732421875,131.41000366210938,129.8800048828125,130.2899932861328,127.3044662475586,3067000
2025-01-07,MMM,130.08999633789062,132.8000030517578,130.00999450683594,132.77000427246094,129.7276611328125,3414500
2025-01-08,MMM,132.02999877929688,134.67999267578125,131.66000366210938,134.52999877929688,131.4473114013672,4676000
2025-01-10,MMM,133.8300018310547,133.89999389648438,130.6300048828125,131.2100067138672,128.2034149169922,4661700
2025-01-13,MMM,130.72999572753906,134.72999572753906,129.5399932861328,134.60000610351562,131.51571655273438,4207200
2025-01-14,MMM,134.6199951171875,137.6999969482422,134.47000122070312,137.2100067138672,134.06591796875,4629000
2025-01-15,MMM,138.2100067138672,138.85000610351562,137.1199951171875,137.77999877929688,134.62286376953125,4114300
2025-01-16,MMM,138.02999877929688,139.5,136.44000244140625,139.17999267578125,135.9907684326172,4122700
2025-01-17,MMM,139.64999389648438,141.66000366210938,139.5,141.02999877929688,137.79837036132812,5724500
2025-01-21,MMM,145.5,150.0,145.0,146.88999938964844,143.5240936279297,11368500
2025-01-22,MMM,147.8800048828125,152.0800018310547,147.41000366210938,149.1199951171875,145.7030029296875,7077700
2025-01-23,MMM,149.4499969482422,150.4600067138672,148.41000366210938,149.6300048828125,146.20130920410156,4439100
2025-01-24,MMM,148.89999389648438,150.10000610351562,148.39999389648438,149.42999267578125,146.00588989257812,4858400
2025-01-27,MMM,149.0,152.0,148.91000366210938,151.52000427246094,148.04800415039062,4929600
2025-01-28,MMM,151.32000732421875,152.9600067138672,149.7899932861328,151.39999389648438,147.93075561523438,4286800
2025-01-29,MMM,151.5,152.77999877929688,150.63999938964844,151.5399932861328,148.0675506591797,3996100
2025-01-30,MMM,152.0,154.64999389648438,151.8300018310547,154.39999389648438,150.86199951171875,3962300
2025-01-31,MMM,154.99000549316406,155.0,152.1300048828125,152.1999969482422,148.71241760253906,4164200
2025-02-03,MMM,149.17999267578125,151.6300048828125,148.14999389648438,150.0399932861328,146.60189819335938,3556300
2025-02-04,MMM,149.4600067138672,152.75999450683594,149.32000732421875,151.67999267578125,148.20433044433594,3110400
2025-02-05,MMM,152.4600067138672,153.6199951171875,150.74000549316406,152.4499969482422,148.95669555664062,2841400
2025-02-06,MMM,152.6999969482422,153.47000122070312,151.57000732421875,152.32000732421875,148.82968139648438,2760200
2025-02-07,MMM,152.5,152.89999389648438,149.5399932861328,149.8699951171875,146.43582153320312,3356600
2025-02-10,MMM,150.16000366210938,150.60000610351562,148.1300048828125,149.69000244140625,146.2599334716797,3531400
2025-02-11,MMM,149.30999755859375,150.3800048828125,148.57000732421875,150.07000732421875,146.63124084472656,2187700
2025-02-12,MMM,148.6999969482422,150.07000732421875,148.16000366210938,148.8699951171875,145.458740234375,2102900
2025-02-13,MMM,149.11000061035156,149.72000122070312,147.52999877929688,148.72000122070312,145.31214904785156,2047000
2025-02-14,MMM,147.88999938964844,149.5500030517578,147.74000549316406,148.6199951171875,145.93075561523438,2388300
2025-02-18,MMM,148.17999267578125,149.49000549316406,148.0,148.99000549316406,146.29408264160156,2601400
2025-02-19,MMM,148.07000732421875,150.36000061035156,148.07000732421875,150.1999969482422,147.482177734375,3216900
2025-02-20,MMM,149.99000549316406,150.08999633789062,148.0399932861328,149.0800018310547,146.3824462890625,2231500
2025-02-21,MMM,149.0800018310547,149.5399932861328,144.55999755859375,144.97999572753906,142.35662841796875,4278500
2025-02-24,MMM,144.97999572753906,146.39999389648438,143.8699951171875,145.47999572753906,142.84756469726562,3447500
2025-02-25,MMM,145.42999267578125,147.55999755859375,145.33999633789062,146.5399932861328,143.88841247558594,4358800
2025-02-26,MMM,144.38999938964844,149.25999450683594,141.75999450683594,147.42999267578125,144.76226806640625,5783400
2025-02-27,MMM,148.77000427246094,152.55999755859375,148.2100067138672,150.52000427246094,147.79638671875,6576000
2025-02-28,MMM,151.5,155.5,151.0,155.1199951171875,152.3131561279297,8323100
2025-03-03,MMM,155.5,156.35000610351562,151.89999389648438,153.4199981689453,150.64390563964844,5672700
2025-03-04,MMM,150.5,151.0399932861328,145.6199951171875,145.86000061035156,143.220703125,6787400
2025-03-05,MMM,146.75999450683594,149.0399932861328,146.0,147.61000061035156,144.9390411376953,3909700
2025-03-06,MMM,146.38999938964844,148.1300048828125,145.75,146.94000244140625,144.2811737060547,4492400
2025-03-07,MMM,144.69000244140625,147.22000122070312,140.77999877929688,146.3000030517578,143.65274047851562,5891100
2025-03-10,MMM,143.47000122070312,149.17999267578125,143.1199951171875,147.6199951171875,144.9488525390625,4966500
2025-03-11,MMM,145.72999572753906,149.49000549316406,145.6300048828125,147.5399932861328,144.8703155517578,5818300
2025-03-12,MMM,148.30999755859375,151.24000549316406,147.1999969482422,150.24000549316406,147.52145385742188,4196600
2025-03-13,MMM,150.27999877929688,151.24000549316406,145.91000366210938,146.10000610351562,143.45635986328125,3295000
2025-03-14,MMM,147.9199981689453,150.7899932861328,147.05999755859375,150.41000366210938,147.68838500976562,4094400
2025-03-17,MMM,150.3699951171875,153.97999572753906,150.0,153.2100067138672,150.43772888183594,4562100
2025-03-18,MMM,152.57000732421875,153.2100067138672,150.5,150.9199981689453,148.1891632080078,3038500
2025-03-19,MMM,151.19000244140625,153.97000122070312,150.9199981689453,153.2100067138672,150.43772888183594,2344100
2025-03-20,MMM,151.64999389648438,153.64999389648438,151.08999633789062,151.27000427246094,148.5328369140625,2579000
2025-03-21,MMM,149.89999389648438,150.75999450683594,148.07000732421875,150.36000061035156,147.63926696777344,5538500
2025-03-24,MMM,151.6999969482422,154.02999877929688,150.6999969482422,153.14999389648438,150.3787841796875,3207800
2025-03-25,MMM,153.1300048828125,155.0,152.67999267578125,153.5,150.7224884033203,4118900
2025-03-26,MMM,153.4499969482422,154.42999267578125,152.05999755859375,152.67999267578125,149.91726684570312,3836700
2025-03-27,MMM,152.6699981689453,152.6699981689453,148.1199951171875,148.44000244140625,145.7540283203125,2825300
2025-03-28,MMM,147.86000061035156,148.85000610351562,144.3300018310547,144.83999633789062,142.21917724609375,2581500
2025-03-31,MMM,143.99000549316406,147.74000549316406,142.17999267578125,146.86000061035156,144.20260620117188,4508600
2025-04-01,MMM,145.6999969482422,148.69000244140625,144.17999267578125,147.6699981689453,144.99795532226562,3641300
2025-04-02,MMM,145.7100067138672,148.1699981689453,145.58999633789062,147.75999450683594,145.08631896972656,4411100
2025-04-03,MMM,142.83999633789062,144.49000549316406,138.85000610351562,139.74000549316406,137.21145629882812,6712300
2025-04-04,MMM,134.19000244140625,135.30999755859375,126.43000030517578,126.91000366210938,124.61360168457031,9609100
2025-04-07,MMM,124.7300033569336,134.3699951171875,121.9800033569336,128.5500030517578,126.22393035888672,7174700
2025-04-08,MMM,132.24000549316406,133.8699951171875,124.81999969482422,127.16000366210938,124.85909271240234,5496800
2025-04-09,MMM,125.0,139.22999572753906,123.44000244140625,138.32000732421875,135.817138671875,6428100
2025-04-10,MMM,135.75,135.7899932861328,128.67999267578125,132.97000122070312,130.56394958496094,4757100
2025-04-11,MMM,133.1300048828125,136.49000549316406,131.66000366210938,135.9499969482422,133.4900360107422,3337600
2025-04-14,MMM,138.11000061035156,138.2899932861328,134.42999267578125,136.00999450683594,133.54893493652344,3815800
2025-04-15,MMM,136.00999450683594,137.47000122070312,135.13999938964844,135.25999450683594,132.81251525878906,2541700
2025-04-16,MMM,133.50999450683594,134.47999572753906,129.8699951171875,130.4600067138672,128.09938049316406,5635500
