Date,Ticker,raw_close,adjusted_close
2025-10-08,LOW,237.584405,237.584405
2025-10-09,LOW,234.664466,234.664466
2025-10-10,LOW,232.214543,232.214543
2025-10-13,LOW,234.474478,234.474478
2025-10-14,LOW,240.744328,240.744328
2025-10-15,LOW,241.524317,241.524317
2025-10-16,LOW,243.094275,243.094275
2025-10-17,LOW,244.694236,244.694236
2025-10-20,LOW,242.26429,242.26429
2025-10-21,LOW,245.26423,245.26423
2025-10-22,LOW,243.521591,243.521591
2025-10-23,LOW,243.86157,243.86157
2025-10-24,LOW,242.701623,242.701623
2025-10-27,LOW,243.641584,243.641584
2025-10-28,LOW,244.061584,244.061584
2025-10-29,LOW,238.481775,238.481775
2025-10-30,LOW,239.811727,239.811727
2025-10-31,LOW,238.12178,238.12178
2025-11-03,LOW,235.631866,235.631866
2025-11-04,LOW,237.751776,237.751776
2025-11-05,LOW,234.341918,234.341918
2025-11-06,LOW,231.342021,231.342021
2025-11-07,LOW,233.151946,233.151946
2025-11-10,LOW,233.021944,233.021944
2025-11-11,LOW,235.331875,235.331875
2025-11-12,LOW,234.69189,234.69189
2025-11-13,LOW,231.461999,231.461999
2025-11-14,LOW,227.842134,227.842134
2025-11-17,LOW,224.992225,224.992225
2025-11-18,LOW,219.56242,219.56242
2025-11-19,LOW,228.402114,228.402114
2025-11-20,LOW,228.4221,228.4221
2025-11-21,LOW,234.281898,234.281898
2025-11-24,LOW,228.752101,228.752101
2025-11-25,LOW,238.091785,238.091785
2025-11-26,LOW,241.60165,241.60165
2025-11-28,LOW,242.471614,242.471614
2025-12-01,LOW,246.381493,246.381493
2025-12-02,LOW,243.161595,243.161595
2025-12-03,LOW,246.931479,246.931479
2025-12-04,LOW,246.161492,246.161492
2025-12-05,LOW,248.461414,248.461414
2025-12-08,LOW,244.811554,244.811554
2025-12-09,LOW,242.66162,242.66162
2025-12-10,LOW,246.191486,246.191486
2025-12-11,LOW,248.07144,248.07144
2025-12-12,LOW,247.281451,247.281451
2025-12-15,LOW,248.771414,248.771414
2025-12-16,LOW,246.461483,246.461483
2025-12-17,LOW,247.951446,247.951446
2025-12-18,LOW,247.701451,247.701451
2025-12-19,LOW,240.431695,240.431695
2025-12-22,LOW,242.061653,242.061653
2025-12-23,LOW,242.141628,242.141628
2025-12-24,LOW,242.991606,242.991606
2025-12-26,LOW,244.481569,244.481569
2025-12-29,LOW,243.821582,243.821582
2025-12-30,LOW,243.171588,243.171588
2025-12-31,LOW,241.151671,241.151671
2026-01-02,LOW,246.881468,246.881468
2026-01-05,LOW,244.741542,244.741542
2026-01-06,LOW,246.4815,246.4815
2026-01-07,LOW,247.111462,247.111462
2026-01-08,LOW,256.201135,256.201135
2026-01-09,LOW,267.200772,267.200772
2026-01-12,LOW,270.880672,270.880672
2026-01-13,LOW,274.240519,274.240519
2026-01-14,LOW,274.940524,274.940524
2026-01-15,LOW,277.000444,277.000444
2026-01-16,LOW,277.540407,277.540407
2026-01-20,LOW,268.390713,268.390713
2026-01-21,LOW,277.144879,277.144879
2026-01-22,LOW,274.984634,274.984634
2026-01-23,LOW,276.764857,276.764857
2026-01-26,LOW,277.944998,277.944998
2026-01-27,LOW,273.974497,273.974497
2026-01-28,LOW,269.453939,269.453939
2026-01-29,LOW,266.67359,266.67359
2026-01-30,LOW,267.093626,267.093626
2026-02-02,LOW,269.093878,269.093878
2026-02-03,LOW,274.884615,274.884615
2026-02-04,LOW,275.884741,275.884741
2026-02-05,LOW,274.924629,274.924629
2026-02-06,LOW,278.415059,278.415059
2026-02-09,LOW,276.924881,276.924881
2026-02-10,LOW,284.705859,284.705859
2026-02-11,LOW,287.076153,287.076153
2026-02-12,LOW,285.565953,285.565953
2026-02-13,LOW,287.426203,287.426203
2026-02-17,LOW,281.195407,281.195407
2026-02-18,LOW,282.165531,282.165531
2026-02-19,LOW,278.215021,278.215021
2026-02-20,LOW,280.395288,280.395288
2026-02-23,LOW,274.394533,274.394533
2026-02-24,LOW,278.625076,278.625076
2026-02-25,LOW,263.053109,263.053109
2026-02-26,LOW,264.423307,264.423307
2026-02-27,LOW,264.603322,264.603322
2026-03-02,LOW,257.202396,257.202396
2026-03-03,LOW,257.732462,257.732462
2026-03-04,LOW,258.652561,258.652561
2026-03-05,LOW,254.74208,254.74208
2026-03-06,LOW,251.921717,251.921717
2026-03-09,LOW,250.251509,250.251509
2026-03-10,LOW,251.14162,251.14162
2026-03-11,LOW,246.911092,246.911092
2026-03-12,LOW,239.480149,239.480149
2026-03-13,LOW,237.619914,237.619914
2026-03-16,LOW,242.140487,242.140487
2026-03-17,LOW,239.740191,239.740191
2026-03-18,LOW,231.119095,231.119095
2026-03-19,LOW,229.738932,229.738932
2026-03-20,LOW,224.65829,224.65829
2026-03-23,LOW,234.279497,234.279497
2026-03-24,LOW,234.459512,234.459512
2026-03-25,LOW,236.209732,236.209732
2026-03-26,LOW,235.119599,235.119599
2025-01-02,MA,522.400024,522.400024
2025-01-03,MA,521.360062,521.360062
2025-01-06,MA,511.930066,511.930066
2025-01-07,MA,511.400064,511.400064
2025-01-08,MA,516.400136,516.400136
2025-01-10,MA,504.653885,504.653885
2025-01-13,MA,504.893903,504.893903
2025-01-14,MA,509.003761,509.003761
2025-01-15,MA,522.333246,522.333246
2025-01-16,MA,523.123279,523.123279
2025-01-17,MA,524.683271,524.683271
2025-01-21,MA,528.04309,528.04309
2025-01-22,MA,527.163127,527.163127
2025-01-23,MA,534.202828,534.202828
2025-01-24,MA,533.472892,533.472892
2025-01-27,MA,547.622519,547.622519
2025-01-28,MA,547.34254,547.34254
2025-01-29,MA,548.782462,548.782462
2025-01-30,MA,565.991978,565.991978
2025-01-31,MA,555.41223,555.41223
2025-02-03,MA,563.932,563.932
2025-02-04,MA,559.092113,559.092113
2025-02-05,MA,566.271896,566.271896
2025-02-06,MA,567.141853,567.141853
2025-02-07,MA,562.732034,562.732034
2025-02-10,MA,565.471919,565.471919
2025-02-11,MA,564.682009,564.682009
2025-02-12,MA,564.58195,564.58195
2025-02-13,MA,566.291908,566.291908
2025-02-14,MA,564.741983,564.741983
2025-02-18,MA,568.591842,568.591842
2025-02-19,MA,568.481839,568.481839
2025-02-20,MA,563.262098,563.262098
2025-02-21,MA,557.492158,557.492158
2025-02-24,MA,558.982171,558.982171
2025-02-25,MA,564.011985,564.011985
2025-02-26,MA,561.252088,561.252088
2025-02-27,MA,564.801956,564.801956
2025-02-28,MA,576.291561,576.291561
2025-03-03,MA,574.901607,574.901607
2025-03-04,MA,555.052326,555.052326
2025-03-05,MA,558.282191,558.282191
2025-03-06,MA,549.802506,549.802506
2025-03-07,MA,546.752563,546.752563
2025-03-10,MA,537.102807,537.102807
2025-03-11,MA,525.783179,525.783179
2025-03-12,MA,524.623297,524.623297
2025-03-13,MA,519.813428,519.813428
2025-03-14,MA,527.623151,527.623151
2025-03-17,MA,531.972996,531.972996
2025-03-18,MA,530.173047,530.173047
2025-03-19,MA,536.072879,536.072879
2025-03-20,MA,536.362865,536.362865
2025-03-21,MA,535.672891,535.672891
2025-03-24,MA,543.65259,543.65259
2025-03-25,MA,545.142602,545.142602
2025-03-26,MA,549.052497,549.052497
2025-03-27,MA,557.552255,557.552255
2025-03-28,MA,540.592701,540.592701
2025-03-31,MA,548.102555,548.102555
2025-04-01,MA,548.492538,548.492538
2025-04-02,MA,547.36249,547.36249
2025-04-03,MA,530.533012,530.533012
2025-04-04,MA,489.754371,489.754371
2025-04-07,MA,485.504492,485.504492
2025-04-08,MA,479.904713,479.904713
2025-04-09,MA,515.471026,515.471026
2025-04-10,MA,499.379771,499.379771
2025-04-11,MA,509.790551,509.790551
2025-04-14,MA,512.500843,512.500843
2025-04-15,MA,517.421195,517.421195
2025-04-16,MA,513.47084,513.47084
2025-04-17,MA,517.371178,517.371178
2025-04-21,MA,509.360535,509.360535
2025-04-22,MA,527.371986,527.371986
2025-04-23,MA,530.052242,530.052242
2025-04-24,MA,535.502614,535.502614
2025-04-25,MA,533.522472,533.522472
2025-04-28,MA,534.532556,534.532556
2025-04-29,MA,539.722975,539.722975
2025-04-30,MA,548.103627,548.103627
2025-05-01,MA,546.673487,546.673487
2025-05-02,MA,559.434541,559.434541
2025-05-05,MA,561.16466,561.16466
2025-05-06,MA,559.034467,559.034467
2025-05-07,MA,566.375123,566.375123
2025-05-08,MA,567.165096,567.165096
2025-05-09,MA,568.685279,568.685279
2025-05-12,MA,578.316047,578.316047
2025-05-13,MA,576.635945,576.635945
2025-05-14,MA,573.325635,573.325635
2025-05-15,MA,582.24642,582.24642
2025-05-16,MA,583.326442,583.326442
2025-05-19,MA,586.456667,586.456667
2025-05-20,MA,581.156223,581.156223
2025-05-21,MA,569.585338,569.585338
2025-05-22,MA,570.185357,570.185357
2025-05-23,MA,563.624929,563.624929
2025-05-27,MA,574.595733,574.595733
2025-05-28,MA,575.965866,575.965866
2025-05-29,MA,577.826053,577.826053
2025-05-30,MA,585.646589,585.646589
2025-06-02,MA,581.26631,581.26631
2025-06-03,MA,582.016318,582.016318
2025-06-04,MA,584.176485,584.176485
2025-06-05,MA,585.486609,585.486609
2025-06-06,MA,590.16699,590.16699
2025-06-09,MA,584.376552,584.376552
2025-06-10,MA,589.586953,589.586953
2025-06-11,MA,590.786992,590.786992
2025-06-12,MA,589.326939,589.326939
2025-06-13,MA,562.074772,562.074772
2025-06-16,MA,568.715252,568.715252
2025-06-17,MA,569.495357,569.495357
2025-06-18,MA,538.772899,538.772899
2025-06-20,MA,533.012373,533.012373
2025-06-23,MA,542.393118,542.393118
2025-06-24,MA,557.574354,557.574354
2025-06-25,MA,549.743765,549.743765
2025-06-26,MA,545.853418,545.853418
2025-06-27,MA,550.363828,550.363828
2025-06-30,MA,561.984729,561.984729
2025-07-01,MA,564.654995,564.654995
2025-07-02,MA,561.564673,561.564673
2025-07-03,MA,569.285298,569.285298
2025-07-07,MA,565.164971,565.164971
2025-07-08,MA,562.484776,562.484776
2025-07-09,MA,565.159699,565.159699
2025-07-10,MA,563.569572,563.569572
2025-07-11,MA,550.228339,550.228339
2025-07-14,MA,553.068618,553.068618
2025-07-15,MA,550.408366,550.408366
2025-07-16,MA,555.56886,555.56886
2025-07-17,MA,555.658843,555.658843
2025-07-18,MA,552.708564,552.708564
2025-07-21,MA,554.698779,554.698779
2025-07-22,MA,558.809165,558.809165
2025-07-23,MA,562.139454,562.139454
2025-07-24,MA,563.549555,563.549555
2025-07-25,MA,568.269928,568.269928
2025-07-28,MA,568.329978,568.329978
2025-07-29,MA,563.369528,563.369528
2025-07-30,MA,559.15912,559.15912
2025-07-31,MA,566.519728,566.519728
2025-08-01,MA,559.939278,559.939278
2025-08-04,MA,569.860056,569.860056
2025-08-05,MA,566.089769,566.089769
2025-08-06,MA,569.180041,569.180041
2025-08-07,MA,561.269313,561.269313
2025-08-08,MA,574.370529,574.370529
2025-08-11,MA,573.640504,573.640504
2025-08-12,MA,574.230474,574.230474
2025-08-13,MA,577.950812,577.950812
2025-08-14,MA,583.811336,583.811336
2025-08-15,MA,581.751154,581.751154
2025-08-18,MA,584.191407,584.191407
2025-08-19,MA,585.561475,585.561475
2025-08-20,MA,592.732078,592.732078
2025-08-21,MA,591.972059,591.972059
2025-08-22,MA,599.012707,599.012707
2025-08-25,MA,593.262182,593.262182
2025-08-26,MA,591.661954,591.661954
2025-08-27,MA,590.71193,590.71193
2025-08-28,MA,590.531902,590.531902
2025-08-29,MA,595.34232,595.34232
2025-09-02,MA,591.922048,591.922048
2025-09-03,MA,593.332149,593.332149
2025-09-04,MA,595.692335,595.692335
2025-09-05,MA,584.271351,584.271351
2025-09-08,MA,586.651554,586.651554
2025-09-09,MA,584.051352,584.051352
2025-09-10,MA,579.43094,579.43094
2025-09-11,MA,588.781764,588.781764
2025-09-12,MA,580.46097,580.46097
2025-09-15,MA,583.011284,583.011284
2025-09-16,MA,586.471527,586.471527
2025-09-17,MA,598.682647,598.682647
2025-09-18,MA,586.101495,586.101495
2025-09-19,MA,584.211302,584.211302
2025-09-22,MA,584.541362,584.541362
2025-09-23,MA,570.020066,570.020066
2025-09-24,MA,568.86002,568.86002
2025-09-25,MA,567.349836,567.349836
2025-09-26,MA,565.179655,565.179655
2025-09-29,MA,568.189922,568.189922
2025-09-30,MA,568.86002,568.86002
2025-10-01,MA,573.82047,573.82047
2025-10-02,MA,577.380797,577.380797
2025-10-03,MA,580.501003,580.501003
2025-10-06,MA,578.860925,578.860925
2025-10-07,MA,579.891016,579.891016
2025-10-08,MA,576.4907,576.4907
2025-10-09,MA,564.584991,564.584991
2025-10-10,MA,557.514561,557.514561
2025-10-13,MA,559.274696,559.274696
2025-10-14,MA,567.955184,567.955184
2025-10-15,MA,562.844908,562.844908
2025-10-16,MA,549.914129,549.914129
2025-10-17,MA,561.004754,561.004754
2025-10-20,MA,566.39513,566.39513
2025-10-21,MA,572.065485,572.065485
2025-10-22,MA,571.395432,571.395432
2025-10-23,MA,573.805629,573.805629
2025-10-24,MA,573.705558,573.705558
2025-10-27,MA,572.395468,572.395468
2025-10-28,MA,565.965076,565.965076
2025-10-29,MA,554.614402,554.614402
2025-10-30,MA,553.714315,553.714315
2025-10-31,MA,552.024236,552.024236
2025-11-03,MA,544.103724,544.103724
2025-11-04,MA,552.784274,552.784274
2025-11-05,MA,553.344291,553.344291
2025-11-06,MA,553.314337,553.314337
2025-11-07,MA,552.004186,552.004186
2025-11-10,MA,552.994318,552.994318
2025-11-11,MA,558.384634,558.384634
2025-11-12,MA,561.264803,561.264803
2025-11-13,MA,555.604474,555.604474
2025-11-14,MA,545.763849,545.763849
2025-11-17,MA,536.88328,536.88328
2025-11-18,MA,527.61276,527.61276
2025-11-19,MA,530.392858,530.392858
2025-11-20,MA,527.912728,527.912728
2025-11-21,MA,540.433564,540.433564
2025-11-24,MA,537.883316,537.883316
2025-11-25,MA,546.503835,546.503835
2025-11-26,MA,544.963771,544.963771
2025-11-28,MA,550.564193,550.564193
2025-12-01,MA,544.003715,544.003715
2025-12-02,MA,545.943817,545.943817
2025-12-03,MA,553.76432,553.76432
2025-12-04,MA,542.343651,542.343651
2025-12-05,MA,545.553865,545.553865
2025-12-08,MA,540.473543,540.473543
2025-12-09,MA,537.583348,537.583348
2025-12-10,MA,538.893378,538.893378
2025-12-11,MA,563.404925,563.404925
2025-12-12,MA,571.965475,571.965475
2025-12-15,MA,569.165325,569.165325
2025-12-16,MA,566.055121,566.055121
2025-12-17,MA,565.505068,565.505068
2025-12-18,MA,566.245115,566.245115
2025-12-19,MA,572.265443,572.265443
2025-12-22,MA,575.735706,575.735706
2025-12-23,MA,576.385708,576.385708
2025-12-24,MA,579.485948,579.485948
2025-12-26,MA,579.635902,579.635902
2025-12-29,MA,577.935859,577.935859
2025-12-30,MA,577.4558,577.4558
2025-12-31,MA,570.915434,570.915434
2026-01-02,MA,563.164926,563.164926
2026-01-05,MA,568.605247,568.605247
2026-01-06,MA,580.37601,580.37601
2026-01-07,MA,579.95592,579.95592
2026-01-08,MA,580.105996,580.105996
2026-01-09,MA,575.570237,575.570237
2026-01-12,MA,566.309801,566.309801
2026-01-13,MA,545.018643,545.018643
2026-01-14,MA,546.848756,546.848756
2026-01-15,MA,542.678554,542.678554
2026-01-16,MA,539.518354,539.518354
2026-01-20,MA,531.767946,531.767946
2026-01-21,MA,527.597744,527.597744
2026-01-22,MA,532.888,532.888
2026-01-23,MA,524.767578,524.767578
2026-01-26,MA,527.387711,527.387711
2026-01-27,MA,520.437334,520.437334
2026-01-28,MA,521.397406,521.397406
2026-01-29,MA,543.758567,543.758567
2026-01-30,MA,538.818305,538.818305
2026-02-02,MA,555.399194,555.399194
2026-02-03,MA,550.748925,550.748925
2026-02-04,MA,553.549121,553.549121
2026-02-05,MA,551.91903,551.91903
2026-02-06,MA,548.76884,548.76884
2026-02-09,MA,535.358162,535.358162
2026-02-10,MA,540.418426,540.418426
2026-02-11,MA,537.488279,537.488279
2026-02-12,MA,527.487753,527.487753
2026-02-13,MA,518.387238,518.387238
2026-02-17,MA,521.957433,521.957433
2026-02-18,MA,528.007739,528.007739
2026-02-19,MA,520.287362,520.287362
2026-02-20,MA,526.437649,526.437649
2026-02-23,MA,496.056077,496.056077
2026-02-24,MA,498.026182,498.026182
2026-02-25,MA,509.416796,509.416796
2026-02-26,MA,514.797083,514.797083
2026-02-27,MA,517.237214,517.237214
2026-03-02,MA,521.027391,521.027391
2026-03-03,MA,524.347573,524.347573
2026-03-04,MA,522.947475,522.947475
2026-03-05,MA,524.687557,524.687557
2026-03-06,MA,522.367489,522.367489
2026-03-09,MA,517.74719,517.74719
2026-03-10,MA,514.747032,514.747032
2026-03-11,MA,504.026498,504.026498
2026-03-12,MA,497.336144,497.336144
2026-03-13,MA,498.016172,498.016172
2026-03-16,MA,508.526734,508.526734
2026-03-17,MA,506.60662,506.60662
2026-03-18,MA,488.495682,488.495682
2026-03-19,MA,491.165836,491.165836
2026-03-20,MA,496.346101,496.346101
2026-03-23,MA,500.406312,500.406312
2026-03-24,MA,498.956224,498.956224
2026-03-25,MA,502.786442,502.786442
2026-03-26,MA,500.696336,500.696336
2025-01-02,MCD,292.51001,292.51001
2025-01-03,MCD,294.779974,294.779974
2025-01-06,MCD,292.179955,292.179955
2025-01-07,MCD,289.339949,289.339949
2025-01-08,MCD,286.899965,286.899965
2025-01-10,MCD,282.309948,282.309948
2025-01-13,MCD,283.629977,283.629977
2025-01-14,MCD,281.579934,281.579934
2025-01-15,MCD,282.299962,282.299962
2025-01-16,MCD,279.739952,279.739952
2025-01-17,MCD,280.949973,280.949973
2025-01-21,MCD,282.609949,282.609949
2025-01-22,MCD,281.349995,281.349995
2025-01-23,MCD,284.429927,284.429927
2025-01-24,MCD,285.459942,285.459942
2025-01-27,MCD,293.089944,293.089944
2025-01-28,MCD,291.150004,291.150004
2025-01-29,MCD,290.109971,290.109971
2025-01-30,MCD,290.32,290.32
2025-01-31,MCD,288.69997,288.69997
2025-02-03,MCD,290.049958,290.049958
2025-02-04,MCD,289.76993,289.76993
2025-02-05,MCD,288.829951,288.829951
2025-02-06,MCD,294.359947,294.359947
2025-02-07,MCD,294.299966,294.299966
2025-02-10,MCD,308.420012,308.420012
2025-02-11,MCD,310.209968,310.209968
2025-02-12,MCD,307.599995,307.599995
2025-02-13,MCD,310.019975,310.019975
2025-02-14,MCD,308.549961,308.549961
2025-02-18,MCD,304.829956,304.829956
2025-02-19,MCD,301.939987,301.939987
2025-02-20,MCD,303.049955,303.049955
2025-02-21,MCD,304.810015,304.810015
2025-02-24,MCD,307.569973,307.569973
2025-02-25,MCD,310.719935,310.719935
2025-02-26,MCD,304.269932,304.269932
2025-02-27,MCD,309.949976,309.949976
2025-02-28,MCD,308.329977,308.329977
2025-03-03,MCD,304.276824,304.276824
2025-03-04,MCD,305.756757,305.756757
2025-03-05,MCD,307.436731,307.436731
2025-03-06,MCD,310.356571,310.356571
2025-03-07,MCD,321.276136,321.276136
2025-03-10,MCD,317.236293,317.236293
2025-03-11,MCD,306.746751,306.746751
2025-03-12,MCD,299.387081,299.387081
2025-03-13,MCD,297.487146,297.487146
2025-03-14,MCD,299.817042,299.817042
2025-03-17,MCD,303.956859,303.956859
2025-03-18,MCD,303.586906,303.586906
2025-03-19,MCD,306.906765,306.906765
2025-03-20,MCD,306.986725,306.986725
2025-03-21,MCD,305.426769,305.426769
2025-03-24,MCD,305.656815,305.656815
2025-03-25,MCD,306.906765,306.906765
2025-03-26,MCD,313.566433,313.566433
2025-03-27,MCD,312.676475,312.676475
2025-03-28,MCD,307.07677,307.07677
2025-03-31,MCD,312.356541,312.356541
2025-04-01,MCD,313.616482,313.616482
2025-04-02,MCD,311.566525,311.566525
2025-04-03,MCD,318.25626,318.25626
2025-04-04,MCD,300.097012,300.097012
2025-04-07,MCD,299.877082,299.877082
2025-04-08,MCD,299.817042,299.817042
2025-04-09,MCD,303.946867,303.946867
2025-04-10,MCD,306.766733,306.766733
2025-04-11,MCD,309.886614,309.886614
2025-04-14,MCD,316.056374,316.056374
2025-04-15,MCD,312.466506,312.466506
2025-04-16,MCD,309.086669,309.086669
2025-04-17,MCD,311.286524,311.286524
2025-04-21,MCD,308.706664,308.706664
2025-04-22,MCD,319.066196,319.066196
2025-04-23,MCD,318.466261,318.466261
2025-04-24,MCD,316.206334,316.206334
2025-04-25,MCD,316.726309,316.726309
2025-04-28,MCD,316.796309,316.796309
2025-04-29,MCD,314.486427,314.486427
2025-04-30,MCD,319.636189,319.636189
2025-05-01,MCD,313.626474,313.626474
2025-05-02,MCD,311.9465,311.9465
2025-05-05,MCD,315.706373,315.706373
2025-05-06,MCD,316.776327,316.776327
2025-05-07,MCD,318.11626,318.11626
2025-05-08,MCD,313.476451,313.476451
2025-05-09,MCD,313.666469,313.666469
2025-05-12,MCD,311.906535,311.906535
2025-05-13,MCD,308.676659,308.676659
2025-05-14,MCD,307.486718,307.486718
2025-05-15,MCD,314.466414,314.466414
2025-05-16,MCD,318.596208,318.596208
2025-05-19,MCD,321.216127,321.216127
2025-05-20,MCD,319.78618,319.78618
2025-05-21,MCD,316.426295,316.426295
2025-05-22,MCD,314.296409,314.296409
2025-05-23,MCD,314.556427,314.556427
2025-05-27,MCD,314.936402,314.936402
2025-05-28,MCD,312.826467,312.826467
2025-05-29,MCD,311.846495,311.846495
2025-05-30,MCD,313.836474,313.836474
2025-06-02,MCD,312.669812,312.669812
2025-06-03,MCD,312.379838,312.379838
2025-06-04,MCD,311.559839,311.559839
2025-06-05,MCD,308.969912,308.969912
2025-06-06,MCD,307.349969,307.349969
2025-06-09,MCD,304.770039,304.770039
2025-06-10,MCD,300.420211,300.420211
2025-06-11,MCD,301.710192,301.710192
2025-06-12,MCD,303.150127,303.150127
2025-06-13,MCD,301.900165,301.900165
2025-06-16,MCD,296.280351,296.280351
2025-06-17,MCD,292.300473,292.300473
2025-06-18,MCD,289.620573,289.620573
2025-06-20,MCD,287.450643,287.450643
2025-06-23,MCD,289.510545,289.510545
2025-06-24,MCD,291.460511,291.460511
2025-06-25,MCD,285.540664,285.540664
2025-06-26,MCD,285.620702,285.620702
2025-06-27,MCD,291.540487,291.540487
2025-06-30,MCD,292.160485,292.160485
2025-07-01,MCD,297.480297,297.480297
2025-07-02,MCD,294.62039,294.62039
2025-07-03,MCD,294.070401,294.070401
2025-07-07,MCD,293.520413,293.520413
2025-07-08,MCD,291.660513,291.660513
2025-07-09,MCD,293.010444,293.010444
2025-07-10,MCD,298.380272,298.380272
2025-07-11,MCD,299.900214,299.900214
2025-07-14,MCD,301.870174,301.870174
2025-07-15,MCD,299.61024,299.61024
2025-07-16,MCD,298.890272,298.890272
2025-07-17,MCD,300.360198,300.360198
2025-07-18,MCD,297.0603,297.0603
2025-07-21,MCD,295.730363,295.730363
2025-07-22,MCD,299.160284,299.160284
2025-07-23,MCD,298.110261,298.110261
2025-07-24,MCD,294.470404,294.470404
2025-07-25,MCD,298.46031,298.46031
2025-07-28,MCD,299.210268,299.210268
2025-07-29,MCD,302.660152,302.660152
2025-07-30,MCD,303.600084,303.600084
2025-07-31,MCD,300.060227,300.060227
2025-08-01,MCD,302.880147,302.880147
2025-08-04,MCD,304.220082,304.220082
